,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
150,2013-09-13,77.85,78.3,77.53,78.24,2663713,NOV,0.004997127446554648,2013-09-13,2.9,1687.99,0.028999999999999998,0.002714711717812568,0.2744925830844598,0.2694954556379051
151,2013-09-16,78.86,79.18,78.37,78.73,2488544,NOV,-0.001649851253105215,2013-09-16,2.88,1697.6,0.0288,0.0056931616893465264,0.24460731255062396,0.24625716380372917
152,2013-09-17,78.93,79.1,78.55,78.9,2361302,NOV,-0.00038015586848248143,2013-09-17,2.86,1704.76,0.0286,0.004217719132893594,0.2563193632916334,0.2566995191601159
153,2013-09-18,78.82,79.75,78.13,79.51,2118027,NOV,0.008716028146534646,2013-09-18,2.69,1725.52,0.0269,0.01217766723761704,0.1643998615219902,0.15568383337545555
154,2013-09-19,79.52,79.99,79.34,79.83,2050549,NOV,0.0038908113093890106,2013-09-19,2.76,1722.34,0.0276,-0.0018429227131532278,0.30258344597979014,0.29869263467040114
155,2013-09-20,79.91,80.27,78.6,78.81,3987641,NOV,-0.013861109020813197,2013-09-20,2.75,1709.91,0.0275,-0.007216925810234809,0.3517402252701047,0.3656013342909179
156,2013-09-23,78.47,79.17,78.28,78.5,1477805,NOV,0.00038223864898086923,2013-09-23,2.72,1701.84,0.027200000000000002,-0.0047195466428058275,0.32531398193937544,0.3249317432903946
157,2013-09-24,79.98,80.02,78.01,78.68,3340962,NOV,-0.01638760989781389,2013-09-24,2.67,1697.42,0.026699999999999998,-0.0025971889249282176,0.3003223589820003,0.31670996887981423
158,2013-09-25,78.66,79.88,78.66,79.1,2335172,NOV,0.005578107769944623,2013-09-25,2.63,1692.77,0.0263,-0.0027394516383688616,0.2975152104829856,0.291937102713041
159,2013-09-26,79.3,79.43,78.85,79.12,2225597,NOV,-0.0022724413263455123,2013-09-26,2.66,1698.67,0.026600000000000002,0.0034854114853171136,0.2424796959152722,0.2447521372416177
160,2013-09-27,78.65,78.69,77.81,78.01,2805450,NOV,-0.00817060590406505,2013-09-27,2.64,1691.75,0.0264,-0.004073775365432963,0.3110111387663711,0.31918174467043614
161,2013-09-30,77.34,78.53,77.2,78.11,3586023,NOV,0.009906803443054954,2013-09-30,2.64,1681.55,0.0264,-0.006029259642382212,0.32927446847292163,0.3193676650298667
162,2013-10-01,78.0,79.09,78.0,78.8,1969338,NOV,0.010204170174241668,2013-10-01,2.66,1695.0,0.026600000000000002,0.007998572745383736,0.2003288317620612,0.19012466158781954
163,2013-10-02,78.47,79.49,78.27,79.39,2046068,NOV,0.011656029597640113,2013-10-02,2.63,1693.87,0.0263,-0.0006666666666667043,0.27815634588089405,0.26650031628325394
164,2013-10-03,79.2,79.46,78.31,78.82,1994917,NOV,-0.004809527053522658,2013-10-03,2.62,1678.66,0.0262,-0.008979437619179631,0.35475987424887867,0.35956940130240134
165,2013-10-04,78.82,79.95,78.48,79.54,1774935,NOV,0.009093268012687167,2013-10-04,2.66,1690.5,0.026600000000000002,0.007053244850058871,0.20915776239404377,0.2000644943813566
166,2013-10-07,79.11,79.42,78.51,78.56,2814295,NOV,-0.006976624987094486,2013-10-07,2.65,1676.12,0.0265,-0.008506359065365343,0.3534433996340202,0.3604200246211147
167,2013-10-08,78.53,79.22,78.15,78.18,2516210,NOV,-0.004466857021974424,2013-10-08,2.66,1655.45,0.026600000000000002,-0.012332052597665899,0.3902075836177091,0.3946744406396835
168,2013-10-09,78.18,78.22,77.46,77.77,2568990,NOV,-0.005258107657956997,2013-10-09,2.68,1656.4,0.0268,0.0005738620918782633,0.2717401456158687,0.27699825327382566
169,2013-10-10,78.49,79.26,78.36,79.26,2201326,NOV,0.009762359623566723,2013-10-10,2.71,1692.56,0.0271,0.0218304757304999,0.07631494908703267,0.06655258946346594
170,2013-10-11,78.91,79.47,78.3,79.32,2221511,NOV,0.0051823411186515435,2013-10-11,2.7,1703.2,0.027000000000000003,0.006286335491799466,0.22045616265159998,0.21527382153294844
171,2013-10-14,78.83,80.26,78.64,80.08,2341429,NOV,0.015732499935148383,2013-10-14,,1710.14,,0.004074682949741781,,
172,2013-10-15,79.59,80.4,79.37,79.95,2552025,NOV,0.004512982462205262,2013-10-15,2.75,1698.06,0.0275,-0.007063749166735023,0.35030962540461064,0.34579664294240536
173,2013-10-16,80.31,81.33,80.31,81.15,3081345,NOV,0.010405147760229345,2013-10-16,2.69,1721.54,0.0269,0.013827544374168221,0.14899076287807625,0.1385856151178469
174,2013-10-17,81.0,81.38,80.62,80.99,1980287,NOV,-0.00012346441154028579,2013-10-17,2.61,1733.15,0.026099999999999998,0.006743961801642717,0.20687655320281562,0.2070000176143559
175,2013-10-18,81.7,82.43,81.69,82.16,2907289,NOV,0.005614563754345603,2013-10-18,2.6,1744.5,0.026000000000000002,0.00654876958139794,0.20766560504757978,0.20205104129323417
176,2013-10-21,81.98,82.4,81.6,81.87,2265790,NOV,-0.001342691687834654,2013-10-21,2.63,1744.66,0.0263,9.17168243050881e-05,0.27107339057264124,0.27241608226047587
177,2013-10-22,82.1,82.34,81.19,81.4,2611976,NOV,-0.008562743449887802,2013-10-22,2.54,1754.67,0.0254,0.0057375075946028975,0.20903869548087037,0.21760143893075817
178,2013-10-23,80.84,80.84,78.51,78.81,4636100,NOV,-0.025432000169862103,2013-10-23,2.51,1746.38,0.025099999999999997,-0.0047245350977676015,0.303647531297412,0.3290795314672741
179,2013-10-24,78.48,79.37,78.25,79.13,4889591,NOV,0.00824825436399417,2013-10-24,2.53,1752.07,0.0253,0.003258168325335653,0.23116063716079238,0.2229123827967982
180,2013-10-25,82.03,82.75,81.13,82.72,6260235,NOV,0.008376376745460441,2013-10-25,2.53,1759.77,0.0253,0.004394801577562557,0.220545001900746,0.21216862515528556
181,2013-10-28,82.65,83.07,82.11,82.91,3741521,NOV,0.0031408578610941373,2013-10-28,2.54,1762.11,0.0254,0.0013297192246712886,0.2502054249839832,0.24706456712288904
182,2013-10-29,82.6,82.63,81.38,81.8,3604458,NOV,-0.009732436918231,2013-10-29,2.53,1771.95,0.0253,0.0055842143793520815,0.20943642976220464,0.21916886668043564
183,2013-10-30,82.0,82.33,81.26,81.78,2360056,NOV,-0.0026865323277568687,2013-10-30,2.55,1763.31,0.0255,-0.004875984085329743,0.30919781289001225,0.3118843452177691
184,2013-10-31,81.67,82.1,80.86,81.18,2821134,NOV,-0.006017825959432609,2013-10-31,2.57,1756.54,0.025699999999999997,-0.0038393702752210768,0.30158422214362923,0.30760204810306185
185,2013-11-01,81.2,81.45,79.8,80.83,2981776,NOV,-0.004567063421879322,2013-11-01,2.65,1761.64,0.0265,0.0029034351623078436,0.24688113456227673,0.2514481979841561
186,2013-11-04,81.15,81.28,80.42,80.91,1645257,NOV,-0.002961868140852014,2013-11-04,2.63,1767.93,0.0263,0.003570536545491665,0.23858280381282262,0.24154467195367463
187,2013-11-05,80.57,81.15,79.81,80.32,2347936,NOV,-0.0031077158456855195,2013-11-05,2.69,1762.97,0.0269,-0.0028055409433631606,0.30433618026244946,0.307443896108135
188,2013-11-06,80.67,81.44,80.15,81.4,2522563,NOV,0.009008514059611736,2013-11-06,2.67,1770.49,0.026699999999999998,0.004265529192215345,0.23622770727145453,0.2272191932118428
189,2013-11-07,81.75,81.78,80.11,80.41,2827000,NOV,-0.016527263217305087,2013-11-07,2.63,1747.15,0.0263,-0.013182791204694677,0.3950512305806931,0.41157849379799816
190,2013-11-08,80.32,82.25,80.32,82.2,2899228,NOV,0.023136646118715257,2013-11-08,2.77,1770.61,0.0277,0.013427582062215393,0.16099786262158286,0.1378612165028676
191,2013-11-11,82.59,83.19,81.95,82.97,2612736,NOV,0.004590488853568258,2013-11-11,,1771.89,,0.000722914701713151,,
192,2013-11-12,82.36,83.19,82.08,82.55,2186223,NOV,0.0023042882065483937,2013-11-12,2.8,1767.69,0.027999999999999997,-0.0023703503039127494,0.3116451959455928,0.30934090773904444
193,2013-11-13,82.5,82.62,81.77,82.42,2264872,NOV,-0.000970167429963993,2013-11-13,2.75,1782.0,0.0275,0.008095310829387525,0.2087309310555627,0.2097010984855267
194,2013-11-14,82.4,83.6,81.57,83.56,3130600,NOV,0.013979499772938993,2013-11-14,2.69,1790.62,0.0269,0.0048372615039280475,0.2329558973206331,0.2189763975476941
195,2013-11-15,83.98,84.7,83.84,84.3,3317495,NOV,0.0038031897517625647,2013-11-15,2.71,1798.18,0.0271,0.004222001317979451,0.24077005497360682,0.23696686522184426
196,2013-11-18,84.38,84.59,83.07,83.45,3401380,NOV,-0.011082756588348452,2013-11-18,2.67,1791.53,0.026699999999999998,-0.003698183719093806,0.3106051473265899,0.32168790391493834
197,2013-11-19,83.5,83.68,82.72,83.16,2777458,NOV,-0.004080168866997709,2013-11-19,2.71,1787.87,0.0271,-0.0020429465317355344,0.2992818055013044,0.3033619743683021
198,2013-11-20,83.29,84.0,83.06,83.36,2075538,NOV,0.0008400840578076088,2013-11-20,2.8,1781.37,0.027999999999999997,-0.003635611090291757,0.32346215360605524,0.3226220695482476
199,2013-11-21,83.82,84.18,83.17,83.86,2815379,NOV,0.0004770992456911782,2013-11-21,2.79,1795.85,0.0279,0.008128575197741128,0.21255607429749535,0.21207897505180417
200,2013-11-22,83.94,84.02,83.06,83.66,2274827,NOV,-0.003341291891392421,2013-11-22,2.75,1804.76,0.0275,0.00496143887295708,0.23799986329555697,0.2413411551869494
201,2013-11-25,83.12,83.5,82.18,82.61,2668883,NOV,-0.00615460821655808,2013-11-25,2.74,1802.48,0.0274,-0.0012633258715840645,0.29510236766911413,0.3012569758856722
202,2013-11-26,82.6,82.75,80.82,81.75,2972768,NOV,-0.010343870749569549,2013-11-26,2.71,1802.75,0.0271,0.00014979361768219235,0.27880261434560577,0.2891464850951753
203,2013-11-27,81.51,82.15,80.89,81.46,2062780,NOV,-0.0006136098860996794,2013-11-27,2.74,1807.23,0.0274,0.0024850922202190873,0.2600938553043908,0.26070746519049043
204,2013-11-29,81.75,82.24,81.4,81.5,1296561,NOV,-0.003062789530545767,2013-11-29,2.75,1805.81,0.0275,-0.000785732861893651,0.29167582147687204,0.29473861100741783
205,2013-12-02,81.74,82.53,81.02,81.69,2520462,NOV,-0.0006118827823532811,2013-12-02,2.81,1800.9,0.0281,-0.0027190014453346567,0.3159353926224957,0.316547275404849
206,2013-12-03,81.37,82.66,81.0,82.62,2827708,NOV,0.01524512726005253,2013-12-03,2.79,1795.15,0.0279,-0.0031928480204341803,0.31829299451631143,0.30304786725625893
207,2013-12-04,82.17,82.65,81.05,81.85,1959979,NOV,-0.003901968125952631,2013-12-04,2.84,1792.81,0.028399999999999998,-0.001303512241316973,0.30581723311223064,0.30971920123818325
208,2013-12-05,81.55,81.86,81.12,81.61,1962797,NOV,0.000735474414128644,2013-12-05,2.88,1785.03,0.0288,-0.004339556338931572,0.3383083150916185,0.3375728406774899
209,2013-12-06,82.45,82.55,81.41,81.59,1885917,NOV,-0.01048534356489904,2013-12-06,2.88,1805.09,0.0288,0.011237906365719308,0.19282193060870353,0.2033072741736026
210,2013-12-09,81.25,81.35,80.03,80.19,4401296,NOV,-0.013132002390909626,2013-12-09,2.86,1808.37,0.0286,0.001817083912713402,0.27874019942318684,0.29187220181409645
211,2013-12-10,79.7,79.7,78.8,79.14,4072577,NOV,-0.007051149838891114,2013-12-10,2.81,1802.62,0.0281,-0.0031796590299552063,0.32023772399325656,0.32728887383214766
212,2013-12-11,79.36,79.46,78.25,78.37,2803489,NOV,-0.012553261911844102,2013-12-11,2.86,1782.22,0.0286,-0.011316861013413781,0.40140524427220897,0.41395850618405305
213,2013-12-12,78.41,79.13,78.1,78.54,3501959,NOV,0.0016565789070330452,2013-12-12,2.89,1775.5,0.028900000000000002,-0.0037705782675540034,0.3340282741760898,0.3323716952690568
214,2013-12-13,78.68,79.26,78.3,78.74,2795665,NOV,0.0007622919947330656,2013-12-13,2.88,1775.32,0.0288,-0.0001013798929879739,0.29872568346465334,0.2979633914699203
215,2013-12-16,79.02,79.1,78.02,78.92,3993883,NOV,-0.0012663038288299525,2013-12-16,2.89,1786.54,0.028900000000000002,0.006319987382556347,0.2397870012771508,0.24105330510598075
216,2013-12-17,79.16,79.16,78.06,78.14,2713418,NOV,-0.012969031107440345,2013-12-17,2.85,1781.0,0.0285,-0.0031009661132691546,0.323638585349589,0.33660761645702936
217,2013-12-18,77.79,77.96,76.6,77.91,5006347,NOV,0.0015414261240839621,2013-12-18,2.89,1810.65,0.028900000000000002,0.01664795058955648,0.1433285436613027,0.14178711753721876
218,2013-12-19,77.54,77.95,77.17,77.78,2461406,NOV,0.0030903964848181366,2013-12-19,2.94,1809.6,0.0294,-0.0005799022450502234,0.30939858946741966,0.30630819298260153
219,2013-12-20,78.04,78.7,77.76,78.37,3460771,NOV,0.004219685309862729,2013-12-20,2.89,1818.32,0.028900000000000002,0.004818744473916947,0.2538079241417808,0.2495882388319181
220,2013-12-23,78.71,78.74,77.67,77.77,2524614,NOV,-0.012014459447506813,2013-12-23,2.94,1827.99,0.0294,0.005318095824717428,0.2543139822289433,0.2663284416764501
221,2013-12-24,77.92,78.63,77.77,78.53,1166369,NOV,0.007798058052503689,2013-12-24,2.99,1833.32,0.029900000000000003,0.0029157708740199517,0.2819203712267781,0.27412231317427443
222,2013-12-26,78.85,78.99,78.62,78.77,1533623,NOV,-0.0010150996938144044,2013-12-26,3.0,1842.02,0.03,0.004745489058102237,0.26586559367745677,0.2668806933712712
223,2013-12-27,79.0,79.66,78.9,79.44,2173264,NOV,0.005554167269895644,2013-12-27,3.02,1841.4,0.0302,-0.0003365870077414179,0.31539777080755477,0.3098436035376591
224,2013-12-30,79.66,79.73,78.6,78.68,1871556,NOV,-0.012378584232639756,2013-12-30,2.99,1841.07,0.029900000000000003,-0.00017921146953414624,0.3108260922507616,0.32320467648340134
225,2013-12-31,78.75,79.61,78.4,79.53,1848916,NOV,0.009856031263301375,2013-12-31,3.04,1848.36,0.0304,0.003959653896918658,0.27734075228732485,0.2674847210240235
226,2014-01-02,79.4,80.26,78.73,79.02,2505462,NOV,-0.004797383269845537,2014-01-02,3.0,1831.98,0.03,-0.008861910017529007,0.39295248396663607,0.3977498672364816
227,2014-01-03,79.05,79.84,78.74,78.75,1916517,NOV,-0.0038022859497385706,2014-01-03,3.01,1831.37,0.0301,-0.000332973067391662,0.3143300639448053,0.31813234989454386
228,2014-01-06,80.31,80.32,79.0,79.49,3605777,NOV,-0.010262918615349666,2014-01-06,2.98,1826.77,0.0298,-0.0025117807979817552,0.33157726974106716,0.34184018835641683
229,2014-01-07,79.55,79.88,79.15,79.81,2809978,NOV,0.0032630551041217207,2014-01-07,2.96,1837.88,0.0296,0.006081772746432401,0.24924949731816992,0.2459864422140482
230,2014-01-08,79.41,79.43,77.8,78.17,4266156,NOV,-0.015738362674880473,2014-01-08,3.01,1837.49,0.0301,-0.0002122010142120434,0.3132021081475858,0.3289404708224663
231,2014-01-09,78.27,78.27,77.01,77.77,3380948,NOV,-0.0064086351098948165,2014-01-09,2.97,1838.13,0.0297,0.00034830121524476176,0.30383145616780427,0.3102400912776991
232,2014-01-10,77.81,78.39,77.41,78.05,2615640,NOV,0.0030796893326023034,2014-01-10,2.88,1842.37,0.0288,0.0023066921273249275,0.276235391017656,0.27315570168505365
233,2014-01-13,77.9,78.17,76.55,76.74,4021553,NOV,-0.015002868057896353,2014-01-13,2.84,1819.2,0.028399999999999998,-0.01257619262146037,0.4110989174939176,0.42610178555181394
234,2014-01-14,76.79,77.64,76.57,77.53,3127341,NOV,0.009590534888415369,2014-01-14,2.88,1838.88,0.0288,0.010817941952506738,0.19674420635079495,0.18715367146237957
235,2014-01-15,77.7,77.9,76.89,77.18,3427395,NOV,-0.0067149012641290395,2014-01-15,2.9,1848.38,0.028999999999999998,0.005166188114504422,0.2515969135930851,0.25831181485721416
236,2014-01-16,77.33,77.46,76.83,77.16,1865763,NOV,-0.0022007905834157955,2014-01-16,2.86,1845.89,0.0286,-0.001347125591058096,0.308292470494441,0.31049326107785674
237,2014-01-17,77.6,77.6,76.79,76.97,2828315,NOV,-0.008151691642946986,2014-01-17,2.84,1838.7,0.028399999999999998,-0.0038951400137603454,0.3300218524194381,0.3381735440623851
238,2014-01-21,77.54,77.98,76.37,77.15,3661745,NOV,-0.005042353433613213,2014-01-21,2.85,1843.8,0.0285,0.002773698808941072,0.26877189904862986,0.27381425248224306
239,2014-01-22,77.3,77.72,77.09,77.58,2183718,NOV,0.0036157064184447496,2014-01-22,2.87,1844.86,0.0287,0.0005748996637378045,0.2913755870787821,0.2877598806603373
240,2014-01-23,77.15,77.15,75.81,76.12,7956303,NOV,-0.013440536381221085,2014-01-23,2.79,1828.46,0.0279,-0.008889563435707792,0.37149771372573676,0.3849382501069578
241,2014-01-24,75.43,75.53,73.98,74.0,8067464,NOV,-0.019139980661369887,2014-01-24,2.75,1790.29,0.0275,-0.020875490850223777,0.4793049822891953,0.49844496295056523
242,2014-01-27,73.92,74.2,73.19,73.31,5360880,NOV,-0.008286402097933486,2014-01-27,2.78,1781.56,0.0278,-0.0048763049561803,0.33298175883139575,0.3412681609293292
243,2014-01-28,73.46,73.61,72.94,73.31,4261446,NOV,-0.0020440151560259237,2014-01-28,2.77,1792.5,0.0277,0.006140685691192083,0.2290541454207921,0.23109816057681803
244,2014-01-29,73.03,73.73,72.67,73.03,3854079,NOV,0.0,2014-01-29,2.69,1774.2,0.0269,-0.010209205020920487,0.373483020090752,0.373483020090752
245,2014-01-30,73.24,74.09,73.11,73.65,4831447,NOV,0.005582423102329541,2014-01-30,2.72,1794.19,0.027200000000000002,0.011267049938000318,0.17600647398212604,0.1704240508797965
246,2014-01-31,74.8,75.66,73.14,75.01,9563448,NOV,0.002803553001113481,2014-01-31,2.67,1782.59,0.026699999999999998,-0.00646531303819553,0.3364488708947795,0.333645317893666
247,2014-02-03,75.19,75.19,73.33,73.75,7473359,NOV,-0.019337248170006274,2014-02-03,2.61,1741.89,0.026099999999999998,-0.02283194677407585,0.4831020263791271,0.5024392745491334
248,2014-02-04,74.17,74.73,74.01,74.51,3740638,NOV,0.004573588817169453,2014-02-04,2.64,1755.2,0.0264,0.00764112544420148,0.20159931761909103,0.19702572880192157
249,2014-02-05,74.2,74.35,73.1,73.3,5168574,NOV,-0.012203541280729003,2014-02-05,2.7,1751.64,0.027000000000000003,-0.0020282588878759444,0.29811067530723157,0.31031421658796055
250,2014-02-06,73.64,74.5,73.34,74.06,4148795,NOV,0.005687219120589514,2014-02-06,2.73,1773.43,0.0273,0.01243977072914526,0.16608775190765532,0.1604005327870658
251,2014-02-07,74.53,75.17,74.1,75.07,4279052,NOV,0.007219282691308483,2014-02-07,2.71,1797.02,0.0271,0.013301906475022829,0.15596788931978628,0.1487486066284778
252,2014-02-10,74.96,75.02,74.19,75.0,3568283,NOV,0.0005334756061437835,2014-02-10,2.7,1799.84,0.027000000000000003,0.0015692646715117498,0.2645114489331471,0.2639779733270033
253,2014-02-11,74.93,75.76,74.85,75.6,4418951,NOV,0.008901938809267734,2014-02-11,2.75,1819.75,0.0275,0.011062094408391898,0.18102252791980938,0.17212058911054165
254,2014-02-12,76.1,76.19,75.69,76.02,3043303,NOV,-0.001051801306537454,2014-02-12,2.8,1819.26,0.027999999999999997,-0.0002692677565599988,0.29202204491578876,0.29307384622232624
255,2014-02-13,75.64,76.13,75.33,75.94,5197902,NOV,0.003958311013399564,2014-02-13,2.73,1829.83,0.0273,0.005810054637599871,0.22800627115528385,0.2240479601418843
256,2014-02-14,76.05,76.78,75.66,76.42,5075043,NOV,0.004853423313451996,2014-02-14,2.75,1838.63,0.0275,0.004809189924747104,0.23942179891089843,0.23456837559744642
257,2014-02-18,76.52,76.55,75.25,76.4,3126341,NOV,-0.0015694483995771446,2014-02-18,2.71,1840.76,0.0271,0.0011584712530525731,0.2693820260854266,0.27095147448500373
258,2014-02-19,76.25,77.25,76.03,76.46,3837690,NOV,0.002750312780745757,2014-02-19,2.73,1828.75,0.0273,-0.006524479019535456,0.3432051799945051,0.34045486721375934
259,2014-02-20,76.46,76.67,75.91,76.38,3727322,NOV,-0.0010468464708966113,2014-02-20,2.76,1839.78,0.0276,0.006031442241968499,0.22904047501330588,0.2300873214842025
260,2014-02-21,76.07,76.1,74.65,74.8,5264825,NOV,-0.016836084028778193,2014-02-21,2.73,1836.25,0.0273,-0.0019187076715694307,0.30018937993288675,0.3170254639616649
261,2014-02-24,74.98,76.81,74.98,75.94,6324473,NOV,0.012722143495890226,2014-02-24,2.75,1847.61,0.0275,0.006186521443158455,0.22655815181719016,0.21383600832129993
262,2014-02-25,75.51,75.55,73.85,74.83,5625483,NOV,-0.009046223723067084,2014-02-25,2.7,1845.12,0.027000000000000003,-0.0013476870118693807,0.29175444493144725,0.3008006686545143
263,2014-02-26,74.53,74.79,73.86,74.34,3670077,NOV,-0.002552564024496292,2014-02-26,2.67,1845.16,0.026699999999999998,2.167880679859735e-05,0.2758633309007358,0.27841589492523205
264,2014-02-27,74.5,75.01,74.27,74.7,5339488,NOV,0.0026809667532577425,2014-02-27,2.65,1854.29,0.0265,0.004948080383272879,0.22778508237531434,0.2251041156220566
265,2014-02-28,74.96,77.4,74.87,77.04,6419360,NOV,0.027370129559703436,2014-02-28,2.66,1859.45,0.026600000000000002,0.00278273624945391,0.2490423615733254,0.22167223201362196
266,2014-03-03,76.58,77.59,76.32,77.02,3948074,NOV,0.0057291823376143265,2014-03-03,2.6,1845.73,0.026000000000000002,-0.007378525908198652,0.33774018168589565,0.3320109993482813
267,2014-03-04,77.75,78.15,77.13,77.84,2930453,NOV,0.0011568868184061488,2014-03-04,2.7,1873.91,0.027000000000000003,0.01526767186966671,0.13657458436024822,0.13541769754184207
268,2014-03-05,77.75,78.15,77.1,77.48,3020243,NOV,-0.0034787125205482904,2014-03-05,2.7,1873.81,0.027000000000000003,-5.336435581226873e-05,0.27966606268625327,0.28314477520680154
269,2014-03-06,77.45,78.35,77.28,78.23,1867319,NOV,0.01002063883411157,2014-03-06,2.74,1877.03,0.0274,0.0017184239597398676,0.2672541865746191,0.2572335477405075
